,bike_id,bike_model,total_rides,total_duration,start_date,end_date
11493,13908,CLASSIC,205,247300,2022-09-12 08:22:00+00:00,2023-01-12 16:33:00+00:00
11494,13909,,2125,2633257,2017-06-14 16:05:00+00:00,2019-09-09 16:20:00+00:00
11495,13910,,4080,4721224,2017-06-14 07:48:00+00:00,2022-09-09 18:13:00+00:00
11496,13911,CLASSIC,139,153914,2022-09-14 09:15:00+00:00,2023-01-15 21:31:00+00:00
11497,13912,,5158,6771409,2017-06-14 08:51:00+00:00,2022-09-08 17:14:00+00:00
11498,13914,,4446,5524454,2017-06-14 07:42:00+00:00,2022-09-08 16:52:00+00:00
11499,13915,,2056,2547528,2017-06-15 19:09:00+00:00,2020-06-17 12:32:00+00:00
11500,13916,CLASSIC,171,196960,2022-09-12 19:03:00+00:00,2023-01-08 16:47:00+00:00
11501,13917,,117,150120,2017-06-14 07:12:00+00:00,2017-07-06 15:46:00+00:00
11502,13918,,4341,5263021,2017-06-14 07:22:00+00:00,2022-07-08 14:31:00+00:00
11503,13919,,1297,1368909,2017-06-14 06:22:00+00:00,2018-09-24 12:57:00+00:00
11504,13920,,4990,6273743,2017-07-01 23:28:00+00:00,2022-07-08 00:57:00+00:00
11505,13921,CLASSIC,122,135491,2022-09-12 20:55:00+00:00,2023-01-15 12:43:00+00:00
11506,13923,,3425,4114372,2017-06-14 06:13:00+00:00,2022-08-31 19:31:00+00:00
11507,13924,,4591,5506318,2017-06-14 06:38:00+00:00,2022-07-20 09:07:00+00:00
11508,13925,,3925,5321306,2017-06-14 09:11:00+00:00,2022-05-16 12:30:00+00:00
11509,13926,,3580,4945367,2017-06-14 06:14:00+00:00,2022-09-07 19:53:00+00:00
11510,13927,CLASSIC,154,249947,2022-09-15 17:37:00+00:00,2023-01-15 22:49:00+00:00
11511,13928,,4007,5436840,2017-09-21 10:15:00+00:00,2022-09-06 21:37:00+00:00
11512,13929,,4285,5623921,2017-06-14 07:52:00+00:00,2022-09-09 20:39:00+00:00
11513,13930,,4792,5894462,2017-06-14 09:00:00+00:00,2022-09-03 15:08:00+00:00
11514,13931,,2878,3585299,2017-06-14 08:20:00+00:00,2020-01-28 07:49:00+00:00
11515,13932,,2913,3735562,2017-06-16 19:32:00+00:00,2022-03-04 14:24:00+00:00
11516,13933,,4058,5699016,2017-06-14 14:00:00+00:00,2022-09-09 17:35:00+00:00
11517,13934,,4435,6098835,2017-06-14 20:44:00+00:00,2022-09-09 23:35:00+00:00
11518,13935,,3270,4494275,2017-06-16 21:39:00+00:00,2022-09-08 17:57:00+00:00
11519,13936,CLASSIC,16,9405,2022-09-12 18:09:00+00:00,2022-09-15 16:23:00+00:00
11520,13937,CLASSIC,7,6438,2023-01-03 18:41:00+00:00,2023-01-14 21:29:00+00:00
11521,13938,,4872,6115440,2017-09-26 23:04:00+00:00,2022-09-07 13:02:00+00:00
11522,13940,,4297,5671143,2017-06-14 08:19:00+00:00,2022-09-08 09:51:00+00:00
11523,13942,CLASSIC,57,54836,2022-11-11 19:33:00+00:00,2023-01-07 17:59:00+00:00
11524,13943,,4712,6146160,2017-06-14 06:58:00+00:00,2022-09-09 14:22:00+00:00
11525,13944,,1552,1916301,2017-06-15 04:35:00+00:00,2019-06-20 20:42:00+00:00
11526,13945,,4498,5913161,2017-06-14 07:42:00+00:00,2022-08-31 09:27:00+00:00
11527,13946,,2629,3853140,2017-10-18 07:37:00+00:00,2020-11-23 15:38:00+00:00
11528,13948,,1564,1750894,2017-06-14 08:21:00+00:00,2018-10-23 15:06:00+00:00
11529,13949,,3121,3978653,2017-06-14 07:52:00+00:00,2022-03-26 23:48:00+00:00
11530,13950,,4539,5791336,2017-06-14 06:41:00+00:00,2022-08-09 18:04:00+00:00
11531,13951,,154,978120,2017-09-25 09:09:00+00:00,2019-03-03 18:46:00+00:00
11532,13952,,1936,2356847,2017-06-14 08:08:00+00:00,2019-08-01 12:58:00+00:00
11533,13953,,3856,5176560,2017-06-16 20:05:00+00:00,2022-09-09 10:17:00+00:00
11534,13954,,4048,5203997,2017-06-14 08:00:00+00:00,2022-09-03 14:37:00+00:00
11535,13955,CLASSIC,148,229458,2022-09-12 17:26:00+00:00,2022-12-22 17:32:00+00:00
11536,13956,CLASSIC,60,62566,2022-09-12 10:23:00+00:00,2022-11-25 19:15:00+00:00
11537,13957,,862,990444,2017-06-15 17:04:00+00:00,2018-04-13 19:11:00+00:00
11538,13958,,1272,1466267,2017-06-14 05:21:00+00:00,2018-07-19 21:33:00+00:00
11539,13959,,1716,2171386,2017-06-14 07:54:00+00:00,2019-03-21 08:34:00+00:00
11540,13960,,3459,4519680,2018-02-17 00:28:00+00:00,2022-09-08 08:56:00+00:00
11541,13961,,4725,5911299,2017-06-14 09:51:00+00:00,2022-09-07 18:29:00+00:00
11542,13962,,4746,6014378,2017-06-14 08:37:00+00:00,2022-09-09 15:02:00+00:00
11543,13963,,4979,6652130,2017-06-14 12:05:00+00:00,2022-09-08 19:51:00+00:00
11544,13964,,3321,4749660,2017-09-22 17:20:00+00:00,2022-02-14 22:39:00+00:00
11545,13965,,3605,4665225,2017-06-14 09:06:00+00:00,2022-09-09 14:51:00+00:00
11546,13966,,5163,6452861,2017-06-14 07:28:00+00:00,2022-09-09 19:15:00+00:00
11547,13967,,4313,5406994,2017-06-14 05:24:00+00:00,2022-09-07 19:14:00+00:00
11548,13968,,4608,5675612,2017-06-14 08:51:00+00:00,2022-09-07 17:13:00+00:00
11549,13969,,4466,5876561,2017-06-14 13:03:00+00:00,2022-09-09 11:14:00+00:00
11550,13970,,4476,5926764,2017-06-15 16:53:00+00:00,2022-08-19 17:55:00+00:00
11551,13971,,3847,4990869,2017-06-20 17:46:00+00:00,2022-09-09 08:59:00+00:00
11552,13972,,5039,6501960,2017-06-14 07:49:00+00:00,2022-09-09 20:15:00+00:00
11553,13973,CLASSIC,154,283966,2022-09-15 09:25:00+00:00,2023-01-06 09:51:00+00:00
11554,13974,,134,207660,2017-06-14 06:42:00+00:00,2017-07-04 07:01:00+00:00
11555,13975,,1960,2802243,2017-08-15 14:28:00+00:00,2021-04-17 19:51:00+00:00
11556,13976,CLASSIC,151,182000,2022-09-12 15:01:00+00:00,2023-01-13 16:00:00+00:00
11557,13977,CLASSIC,123,135973,2022-09-13 08:13:00+00:00,2023-01-15 12:13:00+00:00
11558,13978,,3168,4396440,2017-06-14 07:02:00+00:00,2022-09-09 10:22:00+00:00
11559,13979,,4006,5146906,2017-06-14 18:34:00+00:00,2022-09-07 17:14:00+00:00
11560,13980,,2204,2635368,2017-06-14 08:35:00+00:00,2019-07-29 10:12:00+00:00
11561,13981,,3592,4765260,2017-09-22 16:16:00+00:00,2021-11-06 16:26:00+00:00
11562,13982,,5148,6444811,2017-06-14 18:31:00+00:00,2022-09-08 18:26:00+00:00
11563,13983,,4369,5485385,2017-06-14 06:44:00+00:00,2022-09-08 17:40:00+00:00
11564,13984,,5069,6413549,2017-06-14 09:17:00+00:00,2022-08-03 19:58:00+00:00
11565,13985,,3268,3948807,2017-06-14 08:56:00+00:00,2020-07-29 18:56:00+00:00
11566,13986,,4019,5476094,2017-06-14 06:03:00+00:00,2022-09-07 21:54:00+00:00
11567,13988,,2393,2650881,2017-06-14 08:05:00+00:00,2019-12-26 16:30:00+00:00
11568,13989,,3072,3799320,2017-09-22 17:20:00+00:00,2022-08-28 11:51:00+00:00
11569,13990,,4315,5824650,2017-06-14 08:40:00+00:00,2022-09-09 20:45:00+00:00
11570,13991,,73,95100,2017-06-14 08:38:00+00:00,2017-07-01 19:09:00+00:00
11571,13992,,5456,6717040,2017-06-14 08:47:00+00:00,2022-08-05 09:21:00+00:00
11572,13993,,3683,4755359,2017-06-14 08:19:00+00:00,2021-06-19 13:38:00+00:00
11573,13994,,3528,5261400,2017-06-14 07:03:00+00:00,2021-06-25 20:26:00+00:00
11574,13995,,5261,6482997,2017-06-14 07:23:00+00:00,2022-09-09 23:11:00+00:00
11575,13996,,2230,2659920,2017-10-17 16:09:00+00:00,2022-08-10 01:48:00+00:00
11576,13998,,4520,6313693,2017-06-14 07:35:00+00:00,2022-09-07 08:50:00+00:00
11577,13999,,3470,4379820,2017-09-28 12:56:00+00:00,2021-09-06 21:37:00+00:00
11578,14000,,810,1076007,2017-06-14 07:54:00+00:00,2018-05-07 16:16:00+00:00
11579,14002,,4224,5330664,2017-06-14 07:46:00+00:00,2022-06-10 07:32:00+00:00
11580,14003,CLASSIC,136,199473,2022-09-12 13:50:00+00:00,2023-01-11 08:49:00+00:00
11581,14004,,4999,6053314,2017-06-14 07:36:00+00:00,2022-05-19 17:56:00+00:00
11582,14005,,3630,4257832,2017-07-14 11:41:00+00:00,2022-09-09 13:01:00+00:00
11583,14006,CLASSIC,50,45281,2022-11-11 08:25:00+00:00,2022-12-23 18:57:00+00:00
11584,14008,,4670,6444420,2017-06-14 06:23:00+00:00,2022-09-04 18:02:00+00:00
11585,14009,,4537,5547693,2017-07-10 08:56:00+00:00,2022-09-08 08:30:00+00:00
11586,14010,,839,1283401,2017-06-14 07:56:00+00:00,2018-05-06 15:10:00+00:00
11587,14011,,4229,5285220,2017-06-14 16:16:00+00:00,2022-09-09 20:13:00+00:00
11588,14012,,4802,6690835,2017-06-14 10:24:00+00:00,2022-09-09 21:54:00+00:00
11589,14013,,5066,6603025,2017-06-14 07:27:00+00:00,2022-09-08 19:50:00+00:00
11590,14014,,4731,6029727,2017-06-14 07:46:00+00:00,2022-08-24 08:37:00+00:00
11591,14015,,3906,5308805,2017-06-14 18:49:00+00:00,2022-09-08 08:10:00+00:00
11592,14016,,1282,2087280,2017-06-16 08:15:00+00:00,2021-09-22 21:26:00+00:00
11593,14017,,4149,5129392,2017-06-14 17:25:00+00:00,2022-09-09 01:43:00+00:00
11594,14018,,4685,5911841,2017-06-14 17:58:00+00:00,2022-09-02 18:41:00+00:00
11595,14019,,5184,6902804,2017-06-14 07:00:00+00:00,2022-09-08 08:38:00+00:00
11596,14020,,5002,6852750,2017-06-14 09:05:00+00:00,2022-09-04 08:58:00+00:00
11597,14021,CLASSIC,131,132929,2022-09-28 08:45:00+00:00,2023-01-15 21:06:00+00:00
11598,14022,,4075,5304077,2017-06-14 09:10:00+00:00,2022-09-08 19:15:00+00:00
11599,14023,CLASSIC,138,144954,2022-09-12 10:33:00+00:00,2023-01-15 12:53:00+00:00
11600,14024,CLASSIC,129,463485,2022-09-29 23:05:00+00:00,2023-01-14 15:17:00+00:00
11601,14025,,4318,5344293,2017-06-14 06:15:00+00:00,2022-09-09 19:35:00+00:00
11602,14026,CLASSIC,125,114574,2022-09-14 15:04:00+00:00,2023-01-13 13:32:00+00:00
11603,14027,,3503,4736160,2017-09-18 19:36:00+00:00,2022-08-08 19:00:00+00:00
11604,14028,,3834,5312894,2017-06-28 17:17:00+00:00,2021-09-12 13:03:00+00:00
11605,14029,,4569,5625238,2017-06-14 08:34:00+00:00,2022-09-08 19:42:00+00:00
11606,14030,,4964,6334927,2017-06-14 08:29:00+00:00,2022-09-04 19:15:00+00:00
11607,14031,,5045,6881913,2017-06-14 07:11:00+00:00,2022-09-09 14:36:00+00:00
11608,14032,,4791,6257643,2017-06-14 08:37:00+00:00,2022-09-09 11:20:00+00:00
11609,14033,CLASSIC,39,32126,2022-11-16 12:31:00+00:00,2023-01-14 16:23:00+00:00
11610,14034,,3440,4774140,2017-06-14 06:28:00+00:00,2022-09-04 00:16:00+00:00
11611,14035,,5013,6716785,2017-06-14 06:26:00+00:00,2022-09-09 16:21:00+00:00
11612,14036,,3926,5494782,2017-06-14 05:35:00+00:00,2022-09-04 16:32:00+00:00
11613,14037,,5141,6836469,2017-06-14 09:51:00+00:00,2022-09-03 16:45:00+00:00
11614,14038,,3666,4679980,2017-06-14 08:42:00+00:00,2022-08-26 14:55:00+00:00
11615,14039,,3922,5114501,2017-06-15 09:40:00+00:00,2022-09-06 19:12:00+00:00
11616,14040,,3046,3931773,2017-06-14 08:20:00+00:00,2022-08-19 18:50:00+00:00
11617,14041,,136,214709,2017-06-20 20:43:00+00:00,2017-08-01 11:22:00+00:00
11618,14042,,4974,6533647,2017-06-22 16:32:00+00:00,2022-09-03 14:05:00+00:00
11619,14043,,4380,5620871,2017-06-14 08:05:00+00:00,2022-07-30 19:45:00+00:00
11620,14044,,4839,6157924,2017-06-14 00:26:00+00:00,2022-09-09 20:53:00+00:00
11621,14045,CLASSIC,62,67995,2022-12-02 07:33:00+00:00,2023-01-14 19:27:00+00:00
11622,14046,CLASSIC,147,146979,2022-09-26 09:31:00+00:00,2023-01-15 16:49:00+00:00
11623,14047,,5030,6875555,2017-06-14 08:59:00+00:00,2022-08-11 17:50:00+00:00
11624,14048,,3421,4594020,2017-06-14 08:28:00+00:00,2022-09-09 15:11:00+00:00
11625,14049,,4792,5987823,2017-06-14 11:50:00+00:00,2022-09-09 23:13:00+00:00
11626,14050,,4591,5291760,2017-06-14 08:33:00+00:00,2022-09-09 22:26:00+00:00
11627,14051,,2430,3009425,2017-06-14 08:10:00+00:00,2019-09-06 09:29:00+00:00
11628,14052,,4911,6493798,2017-06-14 07:55:00+00:00,2022-09-06 00:28:00+00:00
11629,14053,,4188,5730900,2017-09-22 09:13:00+00:00,2022-06-10 23:31:00+00:00
11630,14054,,3983,4946580,2018-07-02 15:06:00+00:00,2022-09-09 20:03:00+00:00
11631,14055,,4366,5786400,2017-06-14 00:51:00+00:00,2022-09-08 15:13:00+00:00
11632,14056,,4300,5436000,2017-06-14 08:09:00+00:00,2022-07-17 01:45:00+00:00
11633,14057,,4755,6255060,2017-09-07 11:03:00+00:00,2022-09-09 17:20:00+00:00
11634,14058,,4354,5995380,2017-06-16 08:01:00+00:00,2022-09-09 17:07:00+00:00
11635,14059,CLASSIC,121,146136,2022-09-29 08:43:00+00:00,2023-01-13 15:23:00+00:00
11636,14060,,3829,4526186,2017-06-14 07:57:00+00:00,2021-02-02 15:43:00+00:00
11637,14061,CLASSIC,129,119002,2022-09-12 18:38:00+00:00,2023-01-14 19:14:00+00:00
11638,14062,,4397,5395380,2017-09-21 09:19:00+00:00,2022-09-09 16:46:00+00:00
11639,14063,,2813,3769440,2017-09-23 11:49:00+00:00,2020-09-12 21:25:00+00:00
11640,14064,,4919,7347312,2017-06-14 12:24:00+00:00,2022-09-08 10:43:00+00:00
11641,14065,,4548,6151769,2017-06-14 05:01:00+00:00,2022-09-09 16:04:00+00:00
11642,14066,CLASSIC,38,40213,2022-09-14 08:30:00+00:00,2023-01-15 00:50:00+00:00
11643,14067,,4915,6614676,2017-06-14 08:33:00+00:00,2022-08-14 11:14:00+00:00
11644,14068,,3174,4068480,2017-10-18 22:59:00+00:00,2022-07-07 13:21:00+00:00
11645,14069,,3151,3648480,2017-06-14 08:10:00+00:00,2022-09-06 17:58:00+00:00
11646,14070,,5014,6768710,2017-06-14 07:33:00+00:00,2022-09-08 23:37:00+00:00
11647,14071,,2269,2604240,2017-06-14 07:24:00+00:00,2019-07-08 14:57:00+00:00
11648,14072,,3620,4854698,2017-06-14 00:53:00+00:00,2022-09-07 21:05:00+00:00
11649,14073,,3508,4512300,2017-06-14 08:27:00+00:00,2021-04-16 18:56:00+00:00
11650,14074,,4222,5384191,2017-06-14 07:06:00+00:00,2021-12-31 23:56:00+00:00
11651,14075,CLASSIC,106,175046,2022-09-12 08:54:00+00:00,2023-01-14 14:52:00+00:00
11652,14076,CLASSIC,49,2309277,2022-09-12 22:18:00+00:00,2023-01-12 08:53:00+00:00
11653,14077,CLASSIC,147,266317,2022-09-15 08:26:00+00:00,2023-01-13 21:48:00+00:00
11654,14079,,2991,4418120,2017-06-14 08:06:00+00:00,2022-09-07 18:23:00+00:00
11655,14080,,4463,5594645,2017-06-15 08:57:00+00:00,2022-09-09 14:25:00+00:00
11656,14081,,4351,5418036,2017-06-14 06:34:00+00:00,2021-09-18 23:57:00+00:00
11657,14082,CLASSIC,135,177457,2022-09-12 19:46:00+00:00,2022-12-25 19:47:00+00:00
11658,14083,,5278,6419643,2017-06-14 07:29:00+00:00,2022-09-06 20:00:00+00:00
11659,14084,,3984,4985303,2017-06-14 07:27:00+00:00,2021-10-23 18:07:00+00:00
11660,14085,,4131,5654040,2017-09-19 05:24:00+00:00,2022-09-04 14:03:00+00:00
11661,14086,,1992,2633040,2017-10-18 17:57:00+00:00,2022-09-09 22:00:00+00:00
11662,14087,CLASSIC,141,172092,2022-09-14 08:18:00+00:00,2023-01-15 12:46:00+00:00
11663,14088,,4967,6876707,2017-06-14 08:34:00+00:00,2022-09-05 14:34:00+00:00
11664,14089,,1132,1271025,2017-06-14 07:15:00+00:00,2018-05-29 02:59:00+00:00
11665,14090,,4810,6548469,2017-06-29 15:41:00+00:00,2022-09-07 18:42:00+00:00
11666,14091,,3507,4870170,2017-06-14 08:22:00+00:00,2022-09-09 08:00:00+00:00
11667,14092,,3664,5118251,2017-06-14 07:57:00+00:00,2022-07-06 19:32:00+00:00
11668,14093,,4948,6454010,2017-06-14 08:46:00+00:00,2022-09-09 18:22:00+00:00
11669,14094,,2816,4010550,2017-06-14 06:52:00+00:00,2022-06-21 19:52:00+00:00
11670,14095,,1441,2388360,2018-06-14 09:10:00+00:00,2022-09-09 23:11:00+00:00
11671,14096,CLASSIC,168,178499,2022-09-12 07:33:00+00:00,2023-01-11 18:59:00+00:00
11672,14097,,1282,1507447,2017-06-14 06:59:00+00:00,2019-09-23 17:50:00+00:00
11673,14098,,5446,6790724,2017-06-14 16:28:00+00:00,2022-09-09 20:19:00+00:00
11674,14099,CLASSIC,83,86217,2022-09-13 17:06:00+00:00,2023-01-12 08:17:00+00:00
11675,14100,,4902,6308209,2017-06-14 13:41:00+00:00,2022-08-19 22:15:00+00:00
11676,14101,CLASSIC,148,151486,2022-09-13 21:02:00+00:00,2023-01-16 00:07:00+00:00
11677,14102,,194,231133,2017-06-14 08:04:00+00:00,2017-08-05 19:52:00+00:00
11678,14103,CLASSIC,149,154094,2022-10-15 12:50:00+00:00,2023-01-12 15:56:00+00:00
11679,14104,,4630,5822844,2017-06-14 05:36:00+00:00,2022-09-09 15:36:00+00:00
11680,14105,,4790,6680355,2017-06-14 08:10:00+00:00,2022-04-15 21:15:00+00:00
11681,14106,CLASSIC,12,5589,2022-12-08 13:05:00+00:00,2022-12-23 14:47:00+00:00
11682,14107,CLASSIC,110,99850,2022-09-12 20:40:00+00:00,2023-01-15 00:39:00+00:00
11683,14108,,2347,2505142,2017-06-14 08:54:00+00:00,2019-07-24 08:11:00+00:00
11684,14109,,3535,4414548,2017-06-14 08:21:00+00:00,2022-07-24 16:08:00+00:00
11685,14110,,4735,6145780,2017-06-14 18:02:00+00:00,2022-06-13 18:18:00+00:00
11686,14111,,3319,4540662,2017-06-14 08:41:00+00:00,2021-10-30 15:53:00+00:00
11687,14112,CLASSIC,104,90516,2022-09-14 14:11:00+00:00,2023-01-15 17:57:00+00:00
11688,14114,,3660,4929068,2017-06-14 08:34:00+00:00,2022-08-31 22:15:00+00:00
11689,14115,CLASSIC,185,185621,2022-09-13 10:09:00+00:00,2022-12-16 13:37:00+00:00
11690,14116,,1550,2080559,2017-06-14 00:22:00+00:00,2019-04-21 20:36:00+00:00
11691,14117,,4638,6107482,2017-07-26 23:13:00+00:00,2022-09-08 19:10:00+00:00
11692,14118,,4814,5592396,2017-06-14 07:44:00+00:00,2022-03-05 01:45:00+00:00
11693,14120,,1669,2098419,2017-06-27 09:07:00+00:00,2019-03-23 17:47:00+00:00
11694,14121,,3891,5929560,2017-11-30 08:27:00+00:00,2022-09-09 20:55:00+00:00
11695,14123,,4365,5781005,2017-06-14 06:43:00+00:00,2022-09-09 10:00:00+00:00
11696,14124,,3702,4650365,2017-06-15 18:05:00+00:00,2022-09-09 20:11:00+00:00
11697,14125,,718,960300,2017-09-26 17:15:00+00:00,2021-08-06 14:23:00+00:00
11698,14126,CLASSIC,83,85126,2022-09-12 17:01:00+00:00,2022-11-08 19:07:00+00:00
11699,14127,CLASSIC,8,4518,2023-01-09 08:12:00+00:00,2023-01-15 14:38:00+00:00
11700,14128,,1147,2720364,2017-06-14 08:14:00+00:00,2022-07-10 14:30:00+00:00
11701,14129,CLASSIC,85,85269,2022-10-05 18:05:00+00:00,2023-01-13 13:00:00+00:00
11702,14130,,2153,3017108,2017-06-14 07:43:00+00:00,2019-10-25 19:30:00+00:00
11703,14131,,2231,2763347,2017-06-14 17:58:00+00:00,2019-07-02 19:39:00+00:00
11704,14132,,4798,5967184,2017-06-14 01:26:00+00:00,2022-09-09 19:56:00+00:00
11705,14134,,3706,4512787,2017-06-15 13:32:00+00:00,2021-04-24 16:10:00+00:00
11706,14135,,3596,5037072,2017-06-14 08:12:00+00:00,2022-09-07 14:27:00+00:00
11707,14136,CLASSIC,49,49912,2022-09-12 07:33:00+00:00,2022-10-26 08:19:00+00:00
11708,14137,,4543,5539934,2017-06-28 08:57:00+00:00,2022-09-09 15:52:00+00:00
11709,14138,,3839,4723971,2017-06-14 06:42:00+00:00,2022-08-19 00:43:00+00:00
11710,14139,,3676,4658383,2017-06-14 09:44:00+00:00,2022-09-08 18:48:00+00:00
11711,14140,,3845,4989197,2017-06-30 08:56:00+00:00,2022-09-09 08:26:00+00:00
11712,14141,,1456,1703238,2017-06-14 09:21:00+00:00,2018-08-14 14:25:00+00:00
11713,14142,CLASSIC,164,181888,2022-09-12 15:20:00+00:00,2023-01-06 07:00:00+00:00
11714,14144,,4745,6342933,2017-06-14 10:14:00+00:00,2022-09-09 18:30:00+00:00
11715,14145,,4317,5761913,2017-06-14 08:12:00+00:00,2022-09-08 20:20:00+00:00
11716,14147,,4378,6056134,2017-06-14 06:41:00+00:00,2022-06-13 19:53:00+00:00
11717,14148,CLASSIC,121,131486,2022-09-12 08:24:00+00:00,2022-12-10 13:25:00+00:00
11718,14149,,4459,6123928,2017-06-14 16:33:00+00:00,2022-09-09 19:16:00+00:00
11719,14150,,4973,5958602,2017-06-14 08:10:00+00:00,2022-09-06 14:12:00+00:00
11720,14151,CLASSIC,147,158744,2022-09-12 19:47:00+00:00,2023-01-11 20:58:00+00:00
11721,14152,,3782,5065200,2017-09-29 20:08:00+00:00,2022-07-16 12:21:00+00:00
11722,14154,CLASSIC,116,110962,2022-09-12 06:25:00+00:00,2023-01-14 20:12:00+00:00
11723,14155,,4746,6236261,2017-06-29 23:49:00+00:00,2022-09-08 23:52:00+00:00
11724,14156,,4156,5652967,2017-06-14 07:40:00+00:00,2022-09-09 17:47:00+00:00
11725,14157,,4356,5921880,2017-09-21 07:58:00+00:00,2022-09-09 19:00:00+00:00
11726,14158,,2354,3155943,2017-06-16 08:21:00+00:00,2022-09-09 18:52:00+00:00
11727,14159,,4158,5311741,2017-06-14 07:20:00+00:00,2022-09-09 18:22:00+00:00
11728,14160,,3318,4461748,2017-06-16 12:00:00+00:00,2022-07-17 02:34:00+00:00
11729,14161,,3854,5441729,2017-06-14 08:03:00+00:00,2022-09-08 22:03:00+00:00
11730,14162,,3908,5243400,2017-11-03 18:19:00+00:00,2022-09-09 20:39:00+00:00
11731,14163,,752,909304,2017-06-28 19:30:00+00:00,2018-04-22 19:37:00+00:00
11732,14164,,4358,6061516,2017-06-14 07:54:00+00:00,2022-09-09 22:26:00+00:00
11733,14165,,3359,4607760,2017-09-10 08:28:00+00:00,2022-05-22 17:28:00+00:00
11734,14166,CLASSIC,150,149583,2022-09-12 17:47:00+00:00,2023-01-15 18:53:00+00:00
11735,14167,,4700,6296639,2017-06-17 13:09:00+00:00,2022-09-09 07:56:00+00:00
11736,14168,,3739,4354920,2017-09-19 20:07:00+00:00,2022-03-25 14:45:00+00:00
11737,14169,,4747,6142184,2017-06-22 17:14:00+00:00,2022-09-08 08:35:00+00:00
11738,14170,,4211,5406839,2017-06-16 16:28:00+00:00,2022-09-09 07:17:00+00:00
11739,14171,,3607,5278976,2017-06-14 06:40:00+00:00,2022-04-23 10:01:00+00:00
11740,14172,,3915,5373180,2017-06-14 09:10:00+00:00,2022-09-09 13:16:00+00:00
11741,14173,CLASSIC,183,166511,2022-09-12 06:41:00+00:00,2023-01-14 14:27:00+00:00
11742,14174,,4701,5895312,2017-06-14 13:00:00+00:00,2022-08-05 08:48:00+00:00
11743,14175,,3033,3766452,2017-06-14 08:30:00+00:00,2020-06-28 10:47:00+00:00
11744,14176,,2892,3489180,2018-08-31 17:10:00+00:00,2022-08-29 22:54:00+00:00
11745,14177,,4900,6502833,2017-06-14 08:50:00+00:00,2022-09-05 14:50:00+00:00
11746,14178,,4018,5373397,2017-06-14 09:59:00+00:00,2022-09-09 20:30:00+00:00
11747,14179,,2876,3278943,2017-06-14 08:31:00+00:00,2020-02-21 19:09:00+00:00
11748,14180,,4241,5830494,2017-08-22 17:17:00+00:00,2022-09-08 08:38:00+00:00
11749,14181,,4640,6262404,2017-06-14 06:32:00+00:00,2022-09-09 19:35:00+00:00
11750,14182,,1414,1674863,2017-06-14 07:55:00+00:00,2019-06-18 10:01:00+00:00
11751,14183,,4840,6656601,2017-06-14 07:50:00+00:00,2022-09-09 23:17:00+00:00
11752,14184,,2326,2713780,2017-06-14 09:00:00+00:00,2020-04-19 13:19:00+00:00
11753,14185,,3904,5618880,2017-06-14 06:39:00+00:00,2022-08-17 14:44:00+00:00
11754,14186,,4385,6010740,2017-10-12 11:57:00+00:00,2022-09-09 11:57:00+00:00
11755,14187,,4172,5200489,2017-06-14 07:21:00+00:00,2022-09-07 12:52:00+00:00
11756,14188,,4405,5881653,2017-06-14 11:02:00+00:00,2022-09-07 20:34:00+00:00
11757,14189,,4835,6087713,2017-06-14 07:51:00+00:00,2022-09-09 08:43:00+00:00
11758,14190,,1679,2132593,2017-07-30 23:52:00+00:00,2022-06-21 18:24:00+00:00
11759,14191,,170,205080,2017-06-14 07:45:00+00:00,2017-07-22 00:56:00+00:00
11760,14192,CLASSIC,44,45777,2022-11-30 11:36:00+00:00,2023-01-15 14:59:00+00:00
11761,14193,,63,56400,2017-06-16 06:57:00+00:00,2017-06-28 21:06:00+00:00
11762,14194,,4822,5933775,2017-06-14 08:09:00+00:00,2022-08-29 00:10:00+00:00
11763,14195,,5035,6870480,2017-06-14 08:38:00+00:00,2022-09-09 18:36:00+00:00
11764,14196,CLASSIC,189,224535,2022-09-12 20:28:00+00:00,2023-01-15 19:47:00+00:00
11765,14198,,115,113640,2017-06-14 01:27:00+00:00,2017-07-14 14:05:00+00:00
11766,14199,,961,965910,2017-06-14 13:29:00+00:00,2018-05-14 15:17:00+00:00
11767,14200,,3946,5074920,2017-09-19 16:32:00+00:00,2022-09-06 14:44:00+00:00
11768,14201,CLASSIC,121,169829,2022-09-12 09:07:00+00:00,2022-12-06 09:00:00+00:00
11769,14202,,4353,5445600,2017-09-19 20:18:00+00:00,2022-09-09 19:01:00+00:00
11770,14204,,4974,6388455,2017-06-23 08:26:00+00:00,2022-09-09 14:49:00+00:00
11771,14205,,3619,4408320,2017-06-14 09:02:00+00:00,2022-08-31 11:57:00+00:00
11772,14206,,1963,2323099,2017-06-14 01:59:00+00:00,2019-07-04 13:24:00+00:00
11773,14207,,3827,5044620,2017-09-19 09:51:00+00:00,2022-09-09 22:16:00+00:00
11774,14208,,4205,5694926,2017-06-14 00:42:00+00:00,2021-11-20 16:15:00+00:00
11775,14209,CLASSIC,56,46985,2022-09-12 20:50:00+00:00,2023-01-13 15:34:00+00:00
11776,14210,,3164,4121940,2017-06-14 06:44:00+00:00,2022-09-09 17:19:00+00:00
11777,14211,,609,702120,2017-09-19 21:24:00+00:00,2018-05-17 11:59:00+00:00
11778,14212,,2911,4087680,2017-06-14 09:07:00+00:00,2022-05-08 17:05:00+00:00
11779,14213,,4614,6324240,2017-06-14 07:53:00+00:00,2022-09-08 01:11:00+00:00
