,time,weekday,total_rides
43427,2019-12-18 21,4,482
43428,2019-12-18 22,4,465
43429,2019-12-18 23,4,253
43430,2019-12-19 00,5,134
43431,2019-12-19 01,5,84
43432,2019-12-19 02,5,47
43433,2019-12-19 03,5,60
43434,2019-12-19 04,5,45
43435,2019-12-19 05,5,97
43436,2019-12-19 06,5,495
43437,2019-12-19 07,5,1461
43438,2019-12-19 08,5,3134
43439,2019-12-19 09,5,2048
43440,2019-12-19 10,5,886
43441,2019-12-19 11,5,915
43442,2019-12-19 12,5,1170
43443,2019-12-19 13,5,938
43444,2019-12-19 14,5,573
43445,2019-12-19 15,5,865
43446,2019-12-19 16,5,1273
43447,2019-12-19 17,5,2309
43448,2019-12-19 18,5,1963
43449,2019-12-19 19,5,1027
43450,2019-12-19 20,5,683
43451,2019-12-19 21,5,488
43452,2019-12-19 22,5,423
43453,2019-12-19 23,5,357
43454,2019-12-20 00,6,294
43455,2019-12-20 01,6,170
43456,2019-12-20 02,6,53
43457,2019-12-20 03,6,33
43458,2019-12-20 04,6,29
43459,2019-12-20 05,6,61
43460,2019-12-20 06,6,214
43461,2019-12-20 07,6,566
43462,2019-12-20 08,6,1332
43463,2019-12-20 09,6,854
43464,2019-12-20 10,6,597
43465,2019-12-20 11,6,627
43466,2019-12-20 12,6,932
43467,2019-12-20 13,6,1063
43468,2019-12-20 14,6,862
43469,2019-12-20 15,6,1039
43470,2019-12-20 16,6,833
43471,2019-12-20 17,6,1233
43472,2019-12-20 18,6,1161
43473,2019-12-20 19,6,811
43474,2019-12-20 20,6,511
43475,2019-12-20 21,6,377
43476,2019-12-20 22,6,368
43477,2019-12-20 23,6,285
43478,2019-12-21 00,7,216
43479,2019-12-21 01,7,168
43480,2019-12-21 02,7,131
43481,2019-12-21 03,7,73
43482,2019-12-21 04,7,51
43483,2019-12-21 05,7,47
43484,2019-12-21 06,7,37
43485,2019-12-21 07,7,109
43486,2019-12-21 08,7,320
43487,2019-12-21 09,7,577
43488,2019-12-21 10,7,646
43489,2019-12-21 11,7,863
43490,2019-12-21 12,7,994
43491,2019-12-21 13,7,796
43492,2019-12-21 14,7,659
43493,2019-12-21 15,7,777
43494,2019-12-21 16,7,729
43495,2019-12-21 17,7,631
43496,2019-12-21 18,7,491
43497,2019-12-21 19,7,279
43498,2019-12-21 20,7,242
43499,2019-12-21 21,7,202
43500,2019-12-21 22,7,123
43501,2019-12-21 23,7,113
43502,2019-12-22 00,1,82
43503,2019-12-22 01,1,113
43504,2019-12-22 02,1,90
43505,2019-12-22 03,1,71
43506,2019-12-22 04,1,55
43507,2019-12-22 05,1,37
43508,2019-12-22 06,1,39
43509,2019-12-22 07,1,85
43510,2019-12-22 08,1,213
43511,2019-12-22 09,1,359
43512,2019-12-22 10,1,598
43513,2019-12-22 11,1,885
43514,2019-12-22 12,1,928
43515,2019-12-22 13,1,1071
43516,2019-12-22 14,1,1030
43517,2019-12-22 15,1,1050
43518,2019-12-22 16,1,776
43519,2019-12-22 17,1,637
43520,2019-12-22 18,1,569
43521,2019-12-22 19,1,445
43522,2019-12-22 20,1,367
43523,2019-12-22 21,1,312
43524,2019-12-22 22,1,253
43525,2019-12-22 23,1,197
43526,2019-12-23 00,2,167
43527,2019-12-23 01,2,108
43528,2019-12-23 02,2,57
43529,2019-12-23 03,2,59
43530,2019-12-23 04,2,65
43531,2019-12-23 05,2,73
43532,2019-12-23 06,2,254
43533,2019-12-23 07,2,687
43534,2019-12-23 08,2,1302
43535,2019-12-23 09,2,956
43536,2019-12-23 10,2,812
43537,2019-12-23 11,2,923
43538,2019-12-23 12,2,1156
43539,2019-12-23 13,2,1119
43540,2019-12-23 14,2,1157
43541,2019-12-23 15,2,1081
43542,2019-12-23 16,2,1214
43543,2019-12-23 17,2,1381
43544,2019-12-23 18,2,1029
43545,2019-12-23 19,2,676
43546,2019-12-23 20,2,479
43547,2019-12-23 21,2,369
43548,2019-12-23 22,2,344
43549,2019-12-23 23,2,236
43550,2019-12-24 00,3,125
43551,2019-12-24 01,3,69
43552,2019-12-24 02,3,42
43553,2019-12-24 03,3,30
43554,2019-12-24 04,3,43
43555,2019-12-24 05,3,59
43556,2019-12-24 06,3,172
43557,2019-12-24 07,3,358
43558,2019-12-24 08,3,735
43559,2019-12-24 09,3,609
43560,2019-12-24 10,3,471
43561,2019-12-24 11,3,773
43562,2019-12-24 12,3,967
43563,2019-12-24 13,3,970
43564,2019-12-24 14,3,970
43565,2019-12-24 15,3,907
43566,2019-12-24 16,3,756
43567,2019-12-24 17,3,565
43568,2019-12-24 18,3,401
43569,2019-12-24 19,3,350
43570,2019-12-24 20,3,256
43571,2019-12-24 21,3,236
43572,2019-12-24 22,3,268
43573,2019-12-24 23,3,141
43574,2019-12-25 00,4,219
43575,2019-12-25 01,4,232
43576,2019-12-25 02,4,103
43577,2019-12-25 03,4,92
43578,2019-12-25 04,4,57
43579,2019-12-25 05,4,61
43580,2019-12-25 06,4,117
43581,2019-12-25 07,4,189
43582,2019-12-25 08,4,443
43583,2019-12-25 09,4,937
43584,2019-12-25 10,4,1940
43585,2019-12-25 11,4,3038
43586,2019-12-25 12,4,3608
43587,2019-12-25 13,4,3804
43588,2019-12-25 14,4,4070
43589,2019-12-25 15,4,3909
43590,2019-12-25 16,4,3278
43591,2019-12-25 17,4,2372
43592,2019-12-25 18,4,1837
43593,2019-12-25 19,4,1283
43594,2019-12-25 20,4,946
43595,2019-12-25 21,4,687
43596,2019-12-25 22,4,520
43597,2019-12-25 23,4,374
43598,2019-12-26 00,5,173
43599,2019-12-26 01,5,114
43600,2019-12-26 02,5,51
43601,2019-12-26 03,5,43
43602,2019-12-26 04,5,45
43603,2019-12-26 05,5,44
43604,2019-12-26 06,5,89
43605,2019-12-26 07,5,137
43606,2019-12-26 08,5,160
43607,2019-12-26 09,5,217
43608,2019-12-26 10,5,432
43609,2019-12-26 11,5,501
43610,2019-12-26 12,5,302
43611,2019-12-26 13,5,120
43612,2019-12-26 14,5,252
43613,2019-12-26 15,5,353
43614,2019-12-26 16,5,399
43615,2019-12-26 17,5,443
43616,2019-12-26 18,5,397
43617,2019-12-26 19,5,346
43618,2019-12-26 20,5,244
43619,2019-12-26 21,5,244
43620,2019-12-26 22,5,309
43621,2019-12-26 23,5,168
43622,2019-12-27 00,6,102
43623,2019-12-27 01,6,62
43624,2019-12-27 02,6,57
43625,2019-12-27 03,6,42
43626,2019-12-27 04,6,34
43627,2019-12-27 05,6,49
43628,2019-12-27 06,6,124
43629,2019-12-27 07,6,252
43630,2019-12-27 08,6,469
43631,2019-12-27 09,6,531
43632,2019-12-27 10,6,650
43633,2019-12-27 11,6,742
43634,2019-12-27 12,6,935
43635,2019-12-27 13,6,1011
43636,2019-12-27 14,6,983
43637,2019-12-27 15,6,1023
43638,2019-12-27 16,6,990
43639,2019-12-27 17,6,793
43640,2019-12-27 18,6,700
43641,2019-12-27 19,6,523
43642,2019-12-27 20,6,414
43643,2019-12-27 21,6,400
43644,2019-12-27 22,6,381
43645,2019-12-27 23,6,298
43646,2019-12-28 00,7,158
43647,2019-12-28 01,7,116
43648,2019-12-28 02,7,85
43649,2019-12-28 03,7,55
43650,2019-12-28 04,7,43
43651,2019-12-28 05,7,62
43652,2019-12-28 06,7,71
43653,2019-12-28 07,7,127
43654,2019-12-28 08,7,274
43655,2019-12-28 09,7,451
43656,2019-12-28 10,7,647
43657,2019-12-28 11,7,829
43658,2019-12-28 12,7,1069
43659,2019-12-28 13,7,1081
43660,2019-12-28 14,7,981
43661,2019-12-28 15,7,1043
43662,2019-12-28 16,7,880
43663,2019-12-28 17,7,689
43664,2019-12-28 18,7,618
43665,2019-12-28 19,7,581
43666,2019-12-28 20,7,448
43667,2019-12-28 21,7,351
43668,2019-12-28 22,7,379
43669,2019-12-28 23,7,235
43670,2019-12-29 00,1,209
43671,2019-12-29 01,1,126
43672,2019-12-29 02,1,110
43673,2019-12-29 03,1,69
43674,2019-12-29 04,1,55
43675,2019-12-29 05,1,36
43676,2019-12-29 06,1,70
43677,2019-12-29 07,1,117
43678,2019-12-29 08,1,217
43679,2019-12-29 09,1,436
43680,2019-12-29 10,1,698
43681,2019-12-29 11,1,888
43682,2019-12-29 12,1,1049
43683,2019-12-29 13,1,1179
43684,2019-12-29 14,1,1291
43685,2019-12-29 15,1,1262
43686,2019-12-29 16,1,1071
43687,2019-12-29 17,1,769
43688,2019-12-29 18,1,710
43689,2019-12-29 19,1,540
43690,2019-12-29 20,1,388
43691,2019-12-29 21,1,318
43692,2019-12-29 22,1,294
43693,2019-12-29 23,1,204
43694,2019-12-30 00,2,172
43695,2019-12-30 01,2,104
43696,2019-12-30 02,2,41
43697,2019-12-30 03,2,26
43698,2019-12-30 04,2,39
43699,2019-12-30 05,2,62
43700,2019-12-30 06,2,159
43701,2019-12-30 07,2,463
43702,2019-12-30 08,2,870
43703,2019-12-30 09,2,728
43704,2019-12-30 10,2,774
43705,2019-12-30 11,2,1027
43706,2019-12-30 12,2,1286
43707,2019-12-30 13,2,1449
43708,2019-12-30 14,2,1452
43709,2019-12-30 15,2,1481
43710,2019-12-30 16,2,1435
43711,2019-12-30 17,2,1248
43712,2019-12-30 18,2,974
43713,2019-12-30 19,2,708
43714,2019-12-30 20,2,475
43715,2019-12-30 21,2,376
43716,2019-12-30 22,2,388
43717,2019-12-30 23,2,234
43718,2019-12-31 00,3,176
43719,2019-12-31 01,3,93
43720,2019-12-31 02,3,51
43721,2019-12-31 03,3,44
43722,2019-12-31 04,3,30
43723,2019-12-31 05,3,61
43724,2019-12-31 06,3,155
43725,2019-12-31 07,3,417
43726,2019-12-31 08,3,764
43727,2019-12-31 09,3,689
43728,2019-12-31 10,3,758
43729,2019-12-31 11,3,891
43730,2019-12-31 12,3,919
43731,2019-12-31 13,3,949
43732,2019-12-31 14,3,945
43733,2019-12-31 15,3,1016
43734,2019-12-31 16,3,924
43735,2019-12-31 17,3,760
43736,2019-12-31 18,3,656
43737,2019-12-31 19,3,458
43738,2019-12-31 20,3,443
43739,2019-12-31 21,3,424
43740,2019-12-31 22,3,533
43741,2019-12-31 23,3,381
43742,2020-01-01 00,4,863
43743,2020-01-01 01,4,732
43744,2020-01-01 02,4,438
43745,2020-01-01 03,4,280
43746,2020-01-01 04,4,175
43747,2020-01-01 05,4,115
43748,2020-01-01 06,4,93
43749,2020-01-01 07,4,101
43750,2020-01-01 08,4,100
43751,2020-01-01 09,4,201
43752,2020-01-01 10,4,358
43753,2020-01-01 11,4,645
43754,2020-01-01 12,4,805
43755,2020-01-01 13,4,869
43756,2020-01-01 14,4,916
43757,2020-01-01 15,4,967
43758,2020-01-01 16,4,784
43759,2020-01-01 17,4,577
43760,2020-01-01 18,4,470
43761,2020-01-01 19,4,402
43762,2020-01-01 20,4,333
43763,2020-01-01 21,4,270
43764,2020-01-01 22,4,274
43765,2020-01-01 23,4,187
43766,2020-01-02 00,5,118
43767,2020-01-02 01,5,66
43768,2020-01-02 02,5,44
43769,2020-01-02 03,5,43
43770,2020-01-02 04,5,48
43771,2020-01-02 05,5,84
43772,2020-01-02 06,5,332
43773,2020-01-02 07,5,963
43774,2020-01-02 08,5,2114
43775,2020-01-02 09,5,1066
43776,2020-01-02 10,5,728
43777,2020-01-02 11,5,860
43778,2020-01-02 12,5,1066
43779,2020-01-02 13,5,1109
43780,2020-01-02 14,5,1092
43781,2020-01-02 15,5,1056
43782,2020-01-02 16,5,1435
43783,2020-01-02 17,5,2259
43784,2020-01-02 18,5,1587
43785,2020-01-02 19,5,887
43786,2020-01-02 20,5,528
43787,2020-01-02 21,5,406
43788,2020-01-02 22,5,366
43789,2020-01-02 23,5,244
43790,2020-01-03 00,6,107
43791,2020-01-03 01,6,50
43792,2020-01-03 02,6,30
43793,2020-01-03 03,6,37
43794,2020-01-03 04,6,32
43795,2020-01-03 05,6,76
43796,2020-01-03 06,6,283
43797,2020-01-03 07,6,839
43798,2020-01-03 08,6,1909
43799,2020-01-03 09,6,1213
43800,2020-01-03 10,6,677
43801,2020-01-03 11,6,806
43802,2020-01-03 12,6,958
43803,2020-01-03 13,6,1161
43804,2020-01-03 14,6,1153
43805,2020-01-03 15,6,1201
43806,2020-01-03 16,6,1548
43807,2020-01-03 17,6,2171
43808,2020-01-03 18,6,1462
43809,2020-01-03 19,6,799
43810,2020-01-03 20,6,590
43811,2020-01-03 21,6,450
43812,2020-01-03 22,6,405
43813,2020-01-03 23,6,288
43814,2020-01-04 00,7,215
43815,2020-01-04 01,7,142
43816,2020-01-04 02,7,72
43817,2020-01-04 03,7,43
43818,2020-01-04 04,7,51
43819,2020-01-04 05,7,42
43820,2020-01-04 06,7,95
43821,2020-01-04 07,7,176
43822,2020-01-04 08,7,405
43823,2020-01-04 09,7,694
43824,2020-01-04 10,7,934
43825,2020-01-04 11,7,1178
43826,2020-01-04 12,7,1382
43827,2020-01-04 13,7,1447
43828,2020-01-04 14,7,1569
43829,2020-01-04 15,7,1474
43830,2020-01-04 16,7,1188
43831,2020-01-04 17,7,1090
43832,2020-01-04 18,7,813
43833,2020-01-04 19,7,729
43834,2020-01-04 20,7,569
43835,2020-01-04 21,7,400
43836,2020-01-04 22,7,445
43837,2020-01-04 23,7,353
43838,2020-01-05 00,1,271
43839,2020-01-05 01,1,173
43840,2020-01-05 02,1,90
43841,2020-01-05 03,1,60
43842,2020-01-05 04,1,61
43843,2020-01-05 05,1,38
43844,2020-01-05 06,1,68
43845,2020-01-05 07,1,128
43846,2020-01-05 08,1,304
43847,2020-01-05 09,1,565
43848,2020-01-05 10,1,876
43849,2020-01-05 11,1,1035
43850,2020-01-05 12,1,1217
43851,2020-01-05 13,1,1275
43852,2020-01-05 14,1,1300
43853,2020-01-05 15,1,1150
43854,2020-01-05 16,1,1109
43855,2020-01-05 17,1,812
43856,2020-01-05 18,1,677
43857,2020-01-05 19,1,495
43858,2020-01-05 20,1,397
43859,2020-01-05 21,1,327
43860,2020-01-05 22,1,243
43861,2020-01-05 23,1,153
43862,2020-01-06 00,2,127
43863,2020-01-06 01,2,64
43864,2020-01-06 02,2,42
43865,2020-01-06 03,2,34
43866,2020-01-06 04,2,36
43867,2020-01-06 05,2,114
43868,2020-01-06 06,2,658
43869,2020-01-06 07,2,2028
43870,2020-01-06 08,2,4067
43871,2020-01-06 09,2,1922
43872,2020-01-06 10,2,702
43873,2020-01-06 11,2,639
43874,2020-01-06 12,2,902
43875,2020-01-06 13,2,949
43876,2020-01-06 14,2,842
43877,2020-01-06 15,2,775
43878,2020-01-06 16,2,1203
43879,2020-01-06 17,2,2895
43880,2020-01-06 18,2,2532
43881,2020-01-06 19,2,1281
43882,2020-01-06 20,2,741
43883,2020-01-06 21,2,460
43884,2020-01-06 22,2,348
43885,2020-01-06 23,2,176
43886,2020-01-07 00,3,71
43887,2020-01-07 01,3,54
43888,2020-01-07 02,3,16
43889,2020-01-07 03,3,16
43890,2020-01-07 04,3,41
43891,2020-01-07 05,3,136
43892,2020-01-07 06,3,698
43893,2020-01-07 07,3,2203
43894,2020-01-07 08,3,4487
43895,2020-01-07 09,3,2070
43896,2020-01-07 10,3,858
43897,2020-01-07 11,3,737
43898,2020-01-07 12,3,1042
43899,2020-01-07 13,3,1066
43900,2020-01-07 14,3,955
43901,2020-01-07 15,3,994
43902,2020-01-07 16,3,1542
43903,2020-01-07 17,3,3584
43904,2020-01-07 18,3,3103
43905,2020-01-07 19,3,1573
43906,2020-01-07 20,3,852
43907,2020-01-07 21,3,561
43908,2020-01-07 22,3,413
43909,2020-01-07 23,3,161
43910,2020-01-08 00,4,123
43911,2020-01-08 01,4,66
43912,2020-01-08 02,4,51
43913,2020-01-08 03,4,34
43914,2020-01-08 04,4,50
43915,2020-01-08 05,4,139
43916,2020-01-08 06,4,717
43917,2020-01-08 07,4,2117
43918,2020-01-08 08,4,4485
43919,2020-01-08 09,4,2274
43920,2020-01-08 10,4,995
43921,2020-01-08 11,4,834
43922,2020-01-08 12,4,1042
43923,2020-01-08 13,4,1036
43924,2020-01-08 14,4,1043
43925,2020-01-08 15,4,1103
43926,2020-01-08 16,4,1551
43927,2020-01-08 17,4,3397
43928,2020-01-08 18,4,3143
43929,2020-01-08 19,4,1638
43930,2020-01-08 20,4,890
43931,2020-01-08 21,4,641
43932,2020-01-08 22,4,453
43933,2020-01-08 23,4,224
43934,2020-01-09 00,5,120
43935,2020-01-09 01,5,56
43936,2020-01-09 02,5,31
43937,2020-01-09 03,5,35
43938,2020-01-09 04,5,40
43939,2020-01-09 05,5,123
43940,2020-01-09 06,5,661
43941,2020-01-09 07,5,2052
43942,2020-01-09 08,5,4564
43943,2020-01-09 09,5,2353
43944,2020-01-09 10,5,976
43945,2020-01-09 11,5,854
43946,2020-01-09 12,5,1199
43947,2020-01-09 13,5,1140
43948,2020-01-09 14,5,978
43949,2020-01-09 15,5,340
43950,2020-01-09 16,5,1161
43951,2020-01-09 17,5,3061
43952,2020-01-09 18,5,2871
43953,2020-01-09 19,5,1512
43954,2020-01-09 20,5,928
43955,2020-01-09 21,5,655
43956,2020-01-09 22,5,479
43957,2020-01-09 23,5,198
43958,2020-01-10 00,6,139
43959,2020-01-10 01,6,64
43960,2020-01-10 02,6,23
43961,2020-01-10 03,6,33
43962,2020-01-10 04,6,52
43963,2020-01-10 05,6,145
43964,2020-01-10 06,6,621
43965,2020-01-10 07,6,1846
43966,2020-01-10 08,6,4084
43967,2020-01-10 09,6,2120
43968,2020-01-10 10,6,932
43969,2020-01-10 11,6,940
43970,2020-01-10 12,6,1167
43971,2020-01-10 13,6,1231
43972,2020-01-10 14,6,1120
43973,2020-01-10 15,6,1231
43974,2020-01-10 16,6,1784
43975,2020-01-10 17,6,3065
43976,2020-01-10 18,6,2377
43977,2020-01-10 19,6,1296
43978,2020-01-10 20,6,822
43979,2020-01-10 21,6,594
43980,2020-01-10 22,6,543
43981,2020-01-10 23,6,362
43982,2020-01-11 00,7,264
43983,2020-01-11 01,7,193
43984,2020-01-11 02,7,148
43985,2020-01-11 03,7,80
43986,2020-01-11 04,7,62
43987,2020-01-11 05,7,58
43988,2020-01-11 06,7,90
43989,2020-01-11 07,7,238
43990,2020-01-11 08,7,563
43991,2020-01-11 09,7,894
43992,2020-01-11 10,7,1184
43993,2020-01-11 11,7,1425
43994,2020-01-11 12,7,1562
43995,2020-01-11 13,7,1721
43996,2020-01-11 14,7,1575
43997,2020-01-11 15,7,1507
43998,2020-01-11 16,7,1429
43999,2020-01-11 17,7,1211
44000,2020-01-11 18,7,1015
44001,2020-01-11 19,7,841
44002,2020-01-11 20,7,669
44003,2020-01-11 21,7,479
44004,2020-01-11 22,7,410
44005,2020-01-11 23,7,405
44006,2020-01-12 00,1,333
44007,2020-01-12 01,1,210
44008,2020-01-12 02,1,97
44009,2020-01-12 03,1,77
44010,2020-01-12 04,1,42
44011,2020-01-12 05,1,39
44012,2020-01-12 06,1,64
44013,2020-01-12 07,1,120
44014,2020-01-12 08,1,324
44015,2020-01-12 09,1,717
44016,2020-01-12 10,1,1033
44017,2020-01-12 11,1,1386
44018,2020-01-12 12,1,1706
44019,2020-01-12 13,1,1607
44020,2020-01-12 14,1,1603
44021,2020-01-12 15,1,1704
44022,2020-01-12 16,1,1419
44023,2020-01-12 17,1,1087
44024,2020-01-12 18,1,847
44025,2020-01-12 19,1,598
44026,2020-01-12 20,1,467
44027,2020-01-12 21,1,364
44028,2020-01-12 22,1,286
44029,2020-01-12 23,1,183
44030,2020-01-13 00,2,117
44031,2020-01-13 01,2,73
44032,2020-01-13 02,2,32
44033,2020-01-13 03,2,34
44034,2020-01-13 04,2,37
44035,2020-01-13 05,2,145
44036,2020-01-13 06,2,706
44037,2020-01-13 07,2,1985
44038,2020-01-13 08,2,4317
44039,2020-01-13 09,2,2207
44040,2020-01-13 10,2,897
44041,2020-01-13 11,2,770
44042,2020-01-13 12,2,965
44043,2020-01-13 13,2,1047
44044,2020-01-13 14,2,904
44045,2020-01-13 15,2,888
44046,2020-01-13 16,2,1373
44047,2020-01-13 17,2,3070
44048,2020-01-13 18,2,1849
44049,2020-01-13 19,2,919
44050,2020-01-13 20,2,622
44051,2020-01-13 21,2,305
44052,2020-01-13 22,2,247
44053,2020-01-13 23,2,128
44054,2020-01-14 00,3,67
44055,2020-01-14 01,3,45
44056,2020-01-14 02,3,26
44057,2020-01-14 03,3,29
44058,2020-01-14 04,3,37
44059,2020-01-14 05,3,141
44060,2020-01-14 06,3,781
44061,2020-01-14 07,3,2201
44062,2020-01-14 08,3,4436
44063,2020-01-14 09,3,2179
44064,2020-01-14 10,3,716
44065,2020-01-14 11,3,562
44066,2020-01-14 12,3,691
44067,2020-01-14 13,3,715
44068,2020-01-14 14,3,644
44069,2020-01-14 15,3,606
44070,2020-01-14 16,3,1129
44071,2020-01-14 17,3,2661
44072,2020-01-14 18,3,2209
44073,2020-01-14 19,3,1173
44074,2020-01-14 20,3,764
44075,2020-01-14 21,3,531
44076,2020-01-14 22,3,327
44077,2020-01-14 23,3,139
44078,2020-01-15 00,4,89
44079,2020-01-15 01,4,37
44080,2020-01-15 02,4,22
44081,2020-01-15 03,4,22
44082,2020-01-15 04,4,24
44083,2020-01-15 05,4,90
44084,2020-01-15 06,4,391
44085,2020-01-15 07,4,1038
44086,2020-01-15 08,4,2229
44087,2020-01-15 09,4,1191
44088,2020-01-15 10,4,675
44089,2020-01-15 11,4,679
44090,2020-01-15 12,4,987
44091,2020-01-15 13,4,977
44092,2020-01-15 14,4,996
44093,2020-01-15 15,4,1102
44094,2020-01-15 16,4,1703
44095,2020-01-15 17,4,3203
44096,2020-01-15 18,4,2862
44097,2020-01-15 19,4,1585
44098,2020-01-15 20,4,982
44099,2020-01-15 21,4,675
44100,2020-01-15 22,4,450
44101,2020-01-15 23,4,267
44102,2020-01-16 00,5,131
44103,2020-01-16 01,5,110
44104,2020-01-16 02,5,47
44105,2020-01-16 03,5,51
44106,2020-01-16 04,5,39
44107,2020-01-16 05,5,139
44108,2020-01-16 06,5,693
44109,2020-01-16 07,5,2105
44110,2020-01-16 08,5,4610
44111,2020-01-16 09,5,2308
44112,2020-01-16 10,5,1133
44113,2020-01-16 11,5,880
44114,2020-01-16 12,5,1149
44115,2020-01-16 13,5,999
44116,2020-01-16 14,5,995
44117,2020-01-16 15,5,1031
44118,2020-01-16 16,5,1617
44119,2020-01-16 17,5,2901
44120,2020-01-16 18,5,2695
44121,2020-01-16 19,5,834
44122,2020-01-16 20,5,672
44123,2020-01-16 21,5,477
44124,2020-01-16 22,5,292
44125,2020-01-16 23,5,174
44126,2020-01-17 00,6,164
44127,2020-01-17 01,6,69
44128,2020-01-17 02,6,52
44129,2020-01-17 03,6,42
44130,2020-01-17 04,6,51
44131,2020-01-17 05,6,120
44132,2020-01-17 06,6,433
44133,2020-01-17 07,6,1658
44134,2020-01-17 08,6,3853
44135,2020-01-17 09,6,2104
44136,2020-01-17 10,6,973
44137,2020-01-17 11,6,871
44138,2020-01-17 12,6,1148
44139,2020-01-17 13,6,1136
44140,2020-01-17 14,6,1105
44141,2020-01-17 15,6,1224
44142,2020-01-17 16,6,1828
44143,2020-01-17 17,6,2941
44144,2020-01-17 18,6,2309
44145,2020-01-17 19,6,1259
44146,2020-01-17 20,6,755
44147,2020-01-17 21,6,577
44148,2020-01-17 22,6,535
44149,2020-01-17 23,6,358
44150,2020-01-18 00,7,304
44151,2020-01-18 01,7,195
44152,2020-01-18 02,7,119
44153,2020-01-18 03,7,98
44154,2020-01-18 04,7,67
44155,2020-01-18 05,7,67
44156,2020-01-18 06,7,87
44157,2020-01-18 07,7,216
44158,2020-01-18 08,7,529
44159,2020-01-18 09,7,872
44160,2020-01-18 10,7,1256
44161,2020-01-18 11,7,1551
44162,2020-01-18 12,7,1810
44163,2020-01-18 13,7,1968
44164,2020-01-18 14,7,1921
44165,2020-01-18 15,7,1906
44166,2020-01-18 16,7,1672
44167,2020-01-18 17,7,1319
44168,2020-01-18 18,7,1010
44169,2020-01-18 19,7,785
44170,2020-01-18 20,7,583
44171,2020-01-18 21,7,455
44172,2020-01-18 22,7,427
44173,2020-01-18 23,7,362
44174,2020-01-19 00,1,303
44175,2020-01-19 01,1,215
44176,2020-01-19 02,1,136
44177,2020-01-19 03,1,87
44178,2020-01-19 04,1,57
44179,2020-01-19 05,1,48
44180,2020-01-19 06,1,55
44181,2020-01-19 07,1,149
44182,2020-01-19 08,1,332
44183,2020-01-19 09,1,707
44184,2020-01-19 10,1,1125
44185,2020-01-19 11,1,1413
44186,2020-01-19 12,1,1884
44187,2020-01-19 13,1,2089
44188,2020-01-19 14,1,2020
44189,2020-01-19 15,1,1859
44190,2020-01-19 16,1,1539
44191,2020-01-19 17,1,1043
44192,2020-01-19 18,1,822
44193,2020-01-19 19,1,584
44194,2020-01-19 20,1,444
44195,2020-01-19 21,1,350
44196,2020-01-19 22,1,259
44197,2020-01-19 23,1,195
44198,2020-01-20 00,2,96
44199,2020-01-20 01,2,57
44200,2020-01-20 02,2,21
44201,2020-01-20 03,2,30
44202,2020-01-20 04,2,38
44203,2020-01-20 05,2,144
44204,2020-01-20 06,2,644
44205,2020-01-20 07,2,2086
44206,2020-01-20 08,2,4475
44207,2020-01-20 09,2,2279
44208,2020-01-20 10,2,959
44209,2020-01-20 11,2,790
44210,2020-01-20 12,2,999
44211,2020-01-20 13,2,1013
44212,2020-01-20 14,2,983
44213,2020-01-20 15,2,1065
44214,2020-01-20 16,2,1803
44215,2020-01-20 17,2,3500
44216,2020-01-20 18,2,3147
44217,2020-01-20 19,2,1653
44218,2020-01-20 20,2,1018
44219,2020-01-20 21,2,663
44220,2020-01-20 22,2,367
44221,2020-01-20 23,2,179
44222,2020-01-21 00,3,85
44223,2020-01-21 01,3,38
44224,2020-01-21 02,3,47
44225,2020-01-21 03,3,25
44226,2020-01-21 04,3,44
44227,2020-01-21 05,3,141
44228,2020-01-21 06,3,729
44229,2020-01-21 07,3,2212
44230,2020-01-21 08,3,4386
44231,2020-01-21 09,3,2310
44232,2020-01-21 10,3,967
44233,2020-01-21 11,3,881
44234,2020-01-21 12,3,1130
44235,2020-01-21 13,3,1079
44236,2020-01-21 14,3,1014
44237,2020-01-21 15,3,1137
44238,2020-01-21 16,3,1757
44239,2020-01-21 17,3,3417
44240,2020-01-21 18,3,3046
44241,2020-01-21 19,3,1617
44242,2020-01-21 20,3,984
44243,2020-01-21 21,3,686
44244,2020-01-21 22,3,557
44245,2020-01-21 23,3,202
44246,2020-01-22 00,4,110
44247,2020-01-22 01,4,62
44248,2020-01-22 02,4,32
44249,2020-01-22 03,4,29
44250,2020-01-22 04,4,48
44251,2020-01-22 05,4,127
44252,2020-01-22 06,4,710
44253,2020-01-22 07,4,2159
44254,2020-01-22 08,4,4390
44255,2020-01-22 09,4,2214
44256,2020-01-22 10,4,1002
44257,2020-01-22 11,4,869
44258,2020-01-22 12,4,960
44259,2020-01-22 13,4,975
44260,2020-01-22 14,4,897
44261,2020-01-22 15,4,1037
44262,2020-01-22 16,4,1607
44263,2020-01-22 17,4,3174
44264,2020-01-22 18,4,2902
44265,2020-01-22 19,4,1567
44266,2020-01-22 20,4,992
44267,2020-01-22 21,4,767
44268,2020-01-22 22,4,550
44269,2020-01-22 23,4,321
44270,2020-01-23 00,5,158
44271,2020-01-23 01,5,86
44272,2020-01-23 02,5,45
44273,2020-01-23 03,5,26
44274,2020-01-23 04,5,48
44275,2020-01-23 05,5,120
44276,2020-01-23 06,5,693
44277,2020-01-23 07,5,2151
44278,2020-01-23 08,5,4484
44279,2020-01-23 09,5,2307
44280,2020-01-23 10,5,1019
44281,2020-01-23 11,5,853
44282,2020-01-23 12,5,1099
44283,2020-01-23 13,5,1060
44284,2020-01-23 14,5,962
44285,2020-01-23 15,5,1145
